,time,open,high,low,close,tick_volume,spread,real_volume,time_num
6569,2025-01-22 08:00:00,155.83,155.975,155.682,155.884,2543,4,0,9272.0
6570,2025-01-22 09:00:00,155.884,156.072,155.801,156.046,2723,3,0,9273.0
6571,2025-01-22 10:00:00,156.044,156.112,155.55,155.722,3433,4,0,9274.0
6572,2025-01-22 11:00:00,155.715,155.824,155.651,155.67,2684,3,0,9275.0
6573,2025-01-22 12:00:00,155.669,155.785,155.63,155.764,2442,4,0,9276.0
6574,2025-01-22 13:00:00,155.764,155.899,155.716,155.875,2046,4,0,9277.0
6575,2025-01-22 14:00:00,155.875,156.049,155.804,155.811,2365,3,0,9278.0
6576,2025-01-22 15:00:00,155.811,155.97,155.745,155.895,3046,4,0,9279.0
6577,2025-01-22 16:00:00,155.891,156.188,155.812,156.152,3578,4,0,9280.0
6578,2025-01-22 17:00:00,156.154,156.422,156.049,156.401,3609,3,0,9281.0
6579,2025-01-22 18:00:00,156.398,156.644,156.376,156.62,3069,4,0,9282.0
6580,2025-01-22 19:00:00,156.621,156.706,156.558,156.613,2391,3,0,9283.0
6581,2025-01-22 20:00:00,156.617,156.627,156.501,156.575,2277,3,0,9284.0
6582,2025-01-22 21:00:00,156.576,156.584,156.472,156.518,1877,3,0,9285.0
6583,2025-01-22 22:00:00,156.517,156.557,156.446,156.545,1695,4,0,9286.0
6584,2025-01-22 23:00:00,156.544,156.593,156.442,156.449,1045,4,0,9287.0
6585,2025-01-23 00:00:00,156.455,156.515,156.357,156.433,257,24,0,9288.0
6586,2025-01-23 01:00:00,156.397,156.517,156.373,156.432,1285,3,0,9289.0
6587,2025-01-23 02:00:00,156.438,156.458,156.313,156.39,2649,4,0,9290.0
6588,2025-01-23 03:00:00,156.393,156.562,156.286,156.55,2513,4,0,9291.0
6589,2025-01-23 04:00:00,156.549,156.61,156.449,156.491,2193,4,0,9292.0
6590,2025-01-23 05:00:00,156.491,156.557,156.477,156.5,1706,4,0,9293.0
6591,2025-01-23 06:00:00,156.499,156.613,156.474,156.59,1449,2,0,9294.0
6592,2025-01-23 07:00:00,156.588,156.75,156.587,156.704,2122,4,0,9295.0
6593,2025-01-23 08:00:00,156.704,156.725,156.487,156.607,2160,4,0,9296.0
6594,2025-01-23 09:00:00,156.616,156.688,156.522,156.609,2798,4,0,9297.0
6595,2025-01-23 10:00:00,156.608,156.632,156.446,156.485,2843,3,0,9298.0
6596,2025-01-23 11:00:00,156.485,156.548,156.351,156.377,2958,4,0,9299.0
6597,2025-01-23 12:00:00,156.379,156.4,156.203,156.399,2271,3,0,9300.0
6598,2025-01-23 13:00:00,156.397,156.556,156.365,156.548,1819,3,0,9301.0
6599,2025-01-23 14:00:00,156.548,156.596,156.368,156.398,2292,4,0,9302.0
6600,2025-01-23 15:00:00,156.396,156.417,156.102,156.205,3421,3,0,9303.0
6601,2025-01-23 16:00:00,156.196,156.401,156.135,156.249,3191,3,0,9304.0
6602,2025-01-23 17:00:00,156.249,156.474,156.15,156.163,3428,3,0,9305.0
6603,2025-01-23 18:00:00,156.167,156.378,155.863,156.005,4449,3,0,9306.0
6604,2025-01-23 19:00:00,156.006,156.128,155.879,155.916,2873,3,0,9307.0
6605,2025-01-23 20:00:00,155.915,156.0,155.875,155.998,1941,4,0,9308.0
6606,2025-01-23 21:00:00,155.998,156.035,155.743,155.804,1893,4,0,9309.0
6607,2025-01-23 22:00:00,155.803,155.971,155.751,155.968,1901,3,0,9310.0
6608,2025-01-23 23:00:00,155.971,156.064,155.953,156.031,935,1,0,9311.0
6609,2025-01-24 00:00:00,156.005,156.061,155.965,156.027,279,16,0,9312.0
6610,2025-01-24 01:00:00,156.018,156.177,155.948,156.136,1170,3,0,9313.0
6611,2025-01-24 02:00:00,156.141,156.278,156.008,156.247,2750,4,0,9314.0
6612,2025-01-24 03:00:00,156.244,156.352,156.135,156.311,2303,4,0,9315.0
6613,2025-01-24 04:00:00,156.321,156.371,155.891,155.976,2885,2,0,9316.0
6614,2025-01-24 05:00:00,155.976,156.415,155.43,155.479,3463,3,0,9317.0
6615,2025-01-24 06:00:00,155.479,155.507,155.001,155.224,3920,2,0,9318.0
6616,2025-01-24 07:00:00,155.226,155.467,155.103,155.363,3366,4,0,9319.0
6617,2025-01-24 08:00:00,155.355,155.708,154.839,155.354,4239,2,0,9320.0
6618,2025-01-24 09:00:00,155.361,155.646,155.22,155.384,4275,4,0,9321.0
6619,2025-01-24 10:00:00,155.385,155.452,154.936,155.379,4205,3,0,9322.0
6620,2025-01-24 11:00:00,155.388,155.625,155.122,155.585,3610,2,0,9323.0
6621,2025-01-24 12:00:00,155.585,155.958,155.551,155.908,3083,4,0,9324.0
6622,2025-01-24 13:00:00,155.908,156.105,155.902,156.096,2831,3,0,9325.0
6623,2025-01-24 14:00:00,156.101,156.471,156.063,156.459,2952,3,0,9326.0
6624,2025-01-24 15:00:00,156.459,156.576,156.243,156.32,3593,2,0,9327.0
6625,2025-01-24 16:00:00,156.318,156.483,156.14,156.301,3984,3,0,9328.0
6626,2025-01-24 17:00:00,156.304,156.39,155.631,155.728,4414,2,0,9329.0
6627,2025-01-24 18:00:00,155.728,155.812,155.574,155.582,3453,4,0,9330.0
6628,2025-01-24 19:00:00,155.586,155.756,155.514,155.745,2430,3,0,9331.0
6629,2025-01-24 20:00:00,155.744,156.021,155.727,155.936,2087,3,0,9332.0
6630,2025-01-24 21:00:00,155.935,155.961,155.776,155.818,1732,4,0,9333.0
6631,2025-01-24 22:00:00,155.822,155.982,155.818,155.903,1465,4,0,9334.0
6632,2025-01-24 23:00:00,155.904,155.998,155.866,155.963,1141,4,0,9335.0
6633,2025-01-27 00:00:00,155.488,155.941,155.488,155.765,309,23,0,9384.0
6634,2025-01-27 01:00:00,155.764,155.829,155.571,155.723,2383,4,0,9385.0
6635,2025-01-27 02:00:00,155.724,155.845,155.396,155.529,3404,4,0,9386.0
6636,2025-01-27 03:00:00,155.528,155.601,155.289,155.479,3379,4,0,9387.0
6637,2025-01-27 04:00:00,155.482,155.665,155.407,155.635,2424,4,0,9388.0
6638,2025-01-27 05:00:00,155.635,155.869,155.62,155.796,2478,4,0,9389.0
6639,2025-01-27 06:00:00,155.796,156.056,155.787,156.015,2028,4,0,9390.0
6640,2025-01-27 07:00:00,156.017,156.094,155.937,156.064,2536,4,0,9391.0
6641,2025-01-27 08:00:00,156.064,156.246,155.976,155.991,2834,3,0,9392.0
6642,2025-01-27 09:00:00,155.991,155.991,155.684,155.881,3435,3,0,9393.0
6643,2025-01-27 10:00:00,155.867,155.906,155.049,155.131,4043,3,0,9394.0
6644,2025-01-27 11:00:00,155.132,155.183,154.464,154.6,4549,4,0,9395.0
6645,2025-01-27 12:00:00,154.58,154.58,153.738,153.975,4786,3,0,9396.0
6646,2025-01-27 13:00:00,153.966,154.085,153.712,153.963,4657,2,0,9397.0
6647,2025-01-27 14:00:00,153.957,154.227,153.863,154.041,4386,3,0,9398.0
6648,2025-01-27 15:00:00,154.042,154.46,153.898,154.202,4670,3,0,9399.0
6649,2025-01-27 16:00:00,154.207,154.388,153.955,154.36,4744,4,0,9400.0
6650,2025-01-27 17:00:00,154.358,154.683,154.232,154.344,4750,3,0,9401.0
6651,2025-01-27 18:00:00,154.344,154.42,154.102,154.229,3995,3,0,9402.0
6652,2025-01-27 19:00:00,154.23,154.428,154.172,154.293,3570,3,0,9403.0
6653,2025-01-27 20:00:00,154.294,154.588,154.224,154.43,3272,4,0,9404.0
6654,2025-01-27 21:00:00,154.431,154.718,154.431,154.543,2856,2,0,9405.0
6655,2025-01-27 22:00:00,154.541,154.698,154.534,154.579,2872,4,0,9406.0
6656,2025-01-27 23:00:00,154.581,154.659,154.453,154.484,1254,3,0,9407.0
6657,2025-01-28 00:00:00,154.462,154.548,154.437,154.514,275,12,0,9408.0
6658,2025-01-28 01:00:00,154.526,154.982,154.5,154.92,3452,3,0,9409.0
6659,2025-01-28 02:00:00,154.907,155.156,154.801,155.143,3991,2,0,9410.0
6660,2025-01-28 03:00:00,155.146,155.626,155.121,155.485,3314,4,0,9411.0
6661,2025-01-28 04:00:00,155.492,155.668,155.393,155.552,3430,3,0,9412.0
6662,2025-01-28 05:00:00,155.552,155.744,155.488,155.734,2686,4,0,9413.0
6663,2025-01-28 06:00:00,155.734,155.947,155.72,155.787,2551,4,0,9414.0
6664,2025-01-28 07:00:00,155.786,155.831,155.65,155.701,1951,4,0,9415.0
6665,2025-01-28 08:00:00,155.701,155.843,155.519,155.773,2656,2,0,9416.0
6666,2025-01-28 09:00:00,155.772,155.976,155.673,155.864,3114,3,0,9417.0
6667,2025-01-28 10:00:00,155.863,155.932,155.552,155.729,3606,2,0,9418.0
6668,2025-01-28 11:00:00,155.717,155.818,155.253,155.447,3318,3,0,9419.0
6669,2025-01-28 12:00:00,155.448,155.495,155.206,155.472,2151,2,0,9420.0
6670,2025-01-28 13:00:00,155.475,155.494,155.245,155.436,1703,4,0,9421.0
6671,2025-01-28 14:00:00,155.436,155.483,155.252,155.275,2119,4,0,9422.0
6672,2025-01-28 15:00:00,155.275,155.565,155.212,155.491,3347,3,0,9423.0
6673,2025-01-28 16:00:00,155.492,155.564,155.05,155.264,3779,3,0,9424.0
6674,2025-01-28 17:00:00,155.24,155.743,155.21,155.717,3910,4,0,9425.0
6675,2025-01-28 18:00:00,155.716,155.759,155.58,155.658,3250,4,0,9426.0
6676,2025-01-28 19:00:00,155.656,155.697,155.551,155.607,2345,4,0,9427.0
6677,2025-01-28 20:00:00,155.605,155.68,155.519,155.68,2374,4,0,9428.0
6678,2025-01-28 21:00:00,155.681,155.726,155.506,155.533,1882,3,0,9429.0
6679,2025-01-28 22:00:00,155.533,155.6,155.491,155.517,1851,3,0,9430.0
6680,2025-01-28 23:00:00,155.517,155.56,155.459,155.46,1005,4,0,9431.0
6681,2025-01-29 00:00:00,155.475,155.543,155.467,155.542,234,24,0,9432.0
6682,2025-01-29 01:00:00,155.529,155.61,155.504,155.563,1201,4,0,9433.0
6683,2025-01-29 02:00:00,155.564,155.65,155.431,155.632,2560,4,0,9434.0
6684,2025-01-29 03:00:00,155.631,155.79,155.59,155.711,2298,4,0,9435.0
6685,2025-01-29 04:00:00,155.712,155.78,155.591,155.625,1982,4,0,9436.0
6686,2025-01-29 05:00:00,155.625,155.625,155.323,155.426,2280,4,0,9437.0
6687,2025-01-29 06:00:00,155.426,155.432,155.23,155.294,1928,4,0,9438.0
6688,2025-01-29 07:00:00,155.294,155.297,155.001,155.014,2155,4,0,9439.0
6689,2025-01-29 08:00:00,155.016,155.311,155.001,155.223,2675,3,0,9440.0
6690,2025-01-29 09:00:00,155.236,155.405,155.139,155.284,3235,2,0,9441.0
6691,2025-01-29 10:00:00,155.294,155.336,155.009,155.15,3284,4,0,9442.0
6692,2025-01-29 11:00:00,155.15,155.362,155.09,155.344,3156,3,0,9443.0
6693,2025-01-29 12:00:00,155.345,155.452,155.317,155.385,2575,3,0,9444.0
6694,2025-01-29 13:00:00,155.384,155.518,155.324,155.418,2415,3,0,9445.0
6695,2025-01-29 14:00:00,155.416,155.495,155.321,155.361,2752,2,0,9446.0
6696,2025-01-29 15:00:00,155.361,155.466,155.254,155.423,3539,3,0,9447.0
6697,2025-01-29 16:00:00,155.421,155.444,155.173,155.192,3245,2,0,9448.0
6698,2025-01-29 17:00:00,155.194,155.323,154.939,155.009,4001,3,0,9449.0
6699,2025-01-29 18:00:00,155.01,155.24,154.971,155.223,3375,4,0,9450.0
6700,2025-01-29 19:00:00,155.227,155.231,155.05,155.054,2559,3,0,9451.0
6701,2025-01-29 20:00:00,155.054,155.168,155.004,155.12,2377,4,0,9452.0
6702,2025-01-29 21:00:00,155.127,155.608,155.09,155.241,4877,3,0,9453.0
6703,2025-01-29 22:00:00,155.244,155.387,155.098,155.355,3638,3,0,9454.0
6704,2025-01-29 23:00:00,155.356,155.376,155.151,155.215,2021,4,0,9455.0
6705,2025-01-30 00:00:00,155.146,155.233,155.122,155.196,237,23,0,9456.0
6706,2025-01-30 01:00:00,155.168,155.233,155.038,155.178,2004,5,0,9457.0
6707,2025-01-30 02:00:00,155.175,155.194,154.678,154.717,3181,3,0,9458.0
6708,2025-01-30 03:00:00,154.722,154.722,154.46,154.639,3028,4,0,9459.0
6709,2025-01-30 04:00:00,154.639,154.659,154.284,154.375,3313,2,0,9460.0
6710,2025-01-30 05:00:00,154.377,154.545,154.309,154.528,2814,4,0,9461.0
6711,2025-01-30 06:00:00,154.529,154.68,154.478,154.6,2106,3,0,9462.0
6712,2025-01-30 07:00:00,154.6,154.634,154.418,154.481,2055,2,0,9463.0
6713,2025-01-30 08:00:00,154.481,154.731,154.355,154.433,2349,3,0,9464.0
6714,2025-01-30 09:00:00,154.423,154.635,154.367,154.496,2504,4,0,9465.0
6715,2025-01-30 10:00:00,154.535,154.647,154.433,154.477,3418,4,0,9466.0
6716,2025-01-30 11:00:00,154.475,154.592,154.316,154.448,3133,2,0,9467.0
6717,2025-01-30 12:00:00,154.447,154.536,154.351,154.496,2725,4,0,9468.0
6718,2025-01-30 13:00:00,154.497,154.601,154.422,154.591,2408,3,0,9469.0
6719,2025-01-30 14:00:00,154.584,154.597,154.097,154.152,2916,3,0,9470.0
6720,2025-01-30 15:00:00,154.151,154.264,153.836,153.906,4304,3,0,9471.0
6721,2025-01-30 16:00:00,153.901,154.223,153.844,154.056,4412,2,0,9472.0
6722,2025-01-30 17:00:00,154.05,154.15,153.791,154.133,4267,3,0,9473.0
6723,2025-01-30 18:00:00,154.141,154.475,154.072,154.427,3606,3,0,9474.0
6724,2025-01-30 19:00:00,154.427,154.449,154.258,154.294,2645,3,0,9475.0
6725,2025-01-30 20:00:00,154.293,154.494,154.293,154.377,2209,3,0,9476.0
6726,2025-01-30 21:00:00,154.38,154.38,154.087,154.11,2239,3,0,9477.0
6727,2025-01-30 22:00:00,154.111,154.452,153.998,154.254,3281,3,0,9478.0
6728,2025-01-30 23:00:00,154.249,154.453,154.188,154.288,2139,3,0,9479.0
6729,2025-01-31 00:00:00,154.193,154.259,154.116,154.211,298,23,0,9480.0
6730,2025-01-31 01:00:00,154.2,154.497,154.062,154.088,2080,4,0,9481.0
6731,2025-01-31 02:00:00,154.088,154.362,154.018,154.307,3057,4,0,9482.0
6732,2025-01-31 03:00:00,154.313,154.315,153.913,154.09,3590,4,0,9483.0
6733,2025-01-31 04:00:00,154.092,154.216,153.929,154.177,2929,4,0,9484.0
6734,2025-01-31 05:00:00,154.179,154.421,154.157,154.356,2324,2,0,9485.0
6735,2025-01-31 06:00:00,154.358,154.443,154.314,154.437,2260,4,0,9486.0
6736,2025-01-31 07:00:00,154.443,154.876,154.436,154.718,2993,2,0,9487.0
6737,2025-01-31 08:00:00,154.717,154.933,154.646,154.691,2873,4,0,9488.0
6738,2025-01-31 09:00:00,154.697,154.764,154.58,154.652,3287,4,0,9489.0
6739,2025-01-31 10:00:00,154.655,154.809,154.554,154.592,3415,3,0,9490.0
6740,2025-01-31 11:00:00,154.568,154.717,154.481,154.717,3312,4,0,9491.0
6741,2025-01-31 12:00:00,154.718,154.783,154.673,154.673,2429,4,0,9492.0
6742,2025-01-31 13:00:00,154.673,154.853,154.604,154.845,2428,4,0,9493.0
6743,2025-01-31 14:00:00,154.845,154.892,154.761,154.828,2124,3,0,9494.0
6744,2025-01-31 15:00:00,154.825,155.014,154.737,154.794,3922,3,0,9495.0
6745,2025-01-31 16:00:00,154.799,154.976,154.56,154.62,3891,4,0,9496.0
6746,2025-01-31 17:00:00,154.617,154.873,154.528,154.831,4479,4,0,9497.0
6747,2025-01-31 18:00:00,154.824,155.001,154.805,154.92,3481,3,0,9498.0
6748,2025-01-31 19:00:00,154.919,154.972,154.661,154.762,4046,2,0,9499.0
6749,2025-01-31 20:00:00,154.761,155.22,154.756,155.138,3796,2,0,9500.0
6750,2025-01-31 21:00:00,155.139,155.202,154.993,155.143,2899,4,0,9501.0
6751,2025-01-31 22:00:00,155.14,155.211,155.09,155.09,2677,4,0,9502.0
6752,2025-01-31 23:00:00,155.078,155.211,155.021,155.18,2460,4,0,9503.0
6753,2025-02-03 00:00:00,154.803,155.128,154.696,155.024,682,26,0,9552.0
6754,2025-02-03 01:00:00,155.009,155.432,154.88,155.352,4192,3,0,9553.0
6755,2025-02-03 02:00:00,155.366,155.799,155.352,155.699,5104,4,0,9554.0
6756,2025-02-03 03:00:00,155.696,155.886,155.646,155.706,4326,3,0,9555.0
6757,2025-02-03 04:00:00,155.708,155.869,155.471,155.542,4061,2,0,9556.0
6758,2025-02-03 05:00:00,155.542,155.758,155.491,155.651,2973,4,0,9557.0
6759,2025-02-03 06:00:00,155.652,155.745,155.57,155.712,3451,2,0,9558.0
6760,2025-02-03 07:00:00,155.712,155.715,155.461,155.574,2753,2,0,9559.0
6761,2025-02-03 08:00:00,155.577,155.612,155.279,155.38,3533,2,0,9560.0
6762,2025-02-03 09:00:00,155.382,155.662,155.382,155.624,3979,4,0,9561.0
6763,2025-02-03 10:00:00,155.624,155.715,155.349,155.453,4089,4,0,9562.0
6764,2025-02-03 11:00:00,155.463,155.469,155.001,155.002,3461,2,0,9563.0
6765,2025-02-03 12:00:00,155.007,155.131,154.831,154.938,3253,2,0,9564.0
6766,2025-02-03 13:00:00,154.938,154.963,154.594,154.607,3311,4,0,9565.0
6767,2025-02-03 14:00:00,154.612,154.62,154.289,154.569,3071,2,0,9566.0
6768,2025-02-03 15:00:00,154.568,154.832,154.405,154.649,3572,4,0,9567.0
6769,2025-02-03 16:00:00,154.654,154.744,154.378,154.494,4453,3,0,9568.0
6770,2025-02-03 17:00:00,154.706,154.862,154.005,154.723,5479,2,0,9569.0
6771,2025-02-03 18:00:00,154.723,154.856,154.54,154.688,4390,3,0,9570.0
6772,2025-02-03 19:00:00,154.691,154.724,154.524,154.656,3957,3,0,9571.0
6773,2025-02-03 20:00:00,154.657,155.012,154.57,154.958,3155,4,0,9572.0
6774,2025-02-03 21:00:00,154.958,155.002,154.828,154.896,2785,4,0,9573.0
6775,2025-02-03 22:00:00,154.891,154.899,154.654,154.709,2762,3,0,9574.0
6776,2025-02-03 23:00:00,154.717,154.921,154.551,154.726,2164,4,0,9575.0
6777,2025-02-04 00:00:00,154.692,154.871,154.661,154.788,488,23,0,9576.0
6778,2025-02-04 01:00:00,154.793,155.296,154.774,155.27,2698,4,0,9577.0
6779,2025-02-04 02:00:00,155.27,155.403,155.189,155.313,2937,4,0,9578.0
6780,2025-02-04 03:00:00,155.313,155.394,155.051,155.109,3190,2,0,9579.0
6781,2025-02-04 04:00:00,155.113,155.254,155.038,155.153,2542,4,0,9580.0
6782,2025-02-04 05:00:00,155.152,155.304,155.069,155.211,2022,2,0,9581.0
6783,2025-02-04 06:00:00,155.212,155.288,155.187,155.283,2040,4,0,9582.0
6784,2025-02-04 07:00:00,155.284,155.327,154.827,155.249,4168,2,0,9583.0
6785,2025-02-04 08:00:00,155.249,155.391,155.16,155.221,2648,3,0,9584.0
6786,2025-02-04 09:00:00,155.207,155.36,155.17,155.326,2942,2,0,9585.0
6787,2025-02-04 10:00:00,155.327,155.52,155.129,155.245,3530,3,0,9586.0
6788,2025-02-04 11:00:00,155.245,155.355,155.065,155.341,3345,3,0,9587.0
6789,2025-02-04 12:00:00,155.342,155.362,155.242,155.27,2571,4,0,9588.0
6790,2025-02-04 13:00:00,155.254,155.335,155.144,155.313,2409,4,0,9589.0
6791,2025-02-04 14:00:00,155.314,155.396,155.239,155.277,2636,3,0,9590.0
6792,2025-02-04 15:00:00,155.28,155.387,155.242,155.26,2977,4,0,9591.0
6793,2025-02-04 16:00:00,155.259,155.261,154.955,155.004,3682,4,0,9592.0
6794,2025-02-04 17:00:00,155.01,155.016,154.538,154.672,4461,2,0,9593.0
6795,2025-02-04 18:00:00,154.669,154.669,154.465,154.56,3511,3,0,9594.0
6796,2025-02-04 19:00:00,154.56,154.622,154.25,154.268,3229,3,0,9595.0
6797,2025-02-04 20:00:00,154.267,154.332,154.171,154.299,2370,3,0,9596.0
6798,2025-02-04 21:00:00,154.299,154.336,154.226,154.285,2361,3,0,9597.0
6799,2025-02-04 22:00:00,154.283,154.319,154.234,154.263,2036,4,0,9598.0
6800,2025-02-04 23:00:00,154.262,154.345,154.233,154.325,1159,4,0,9599.0
6801,2025-02-05 00:00:00,154.326,154.401,154.284,154.349,304,23,0,9600.0
6802,2025-02-05 01:00:00,154.365,154.462,154.032,154.137,2150,4,0,9601.0
6803,2025-02-05 02:00:00,154.133,154.357,153.835,153.859,3554,4,0,9602.0
6804,2025-02-05 03:00:00,153.852,153.852,153.469,153.6,4087,2,0,9603.0
6805,2025-02-05 04:00:00,153.609,153.639,153.174,153.387,3577,3,0,9604.0
6806,2025-02-05 05:00:00,153.375,153.46,153.085,153.219,2927,3,0,9605.0
6807,2025-02-05 06:00:00,153.213,153.389,153.114,153.359,2656,4,0,9606.0
6808,2025-02-05 07:00:00,153.361,153.567,153.35,153.425,2559,3,0,9607.0
6809,2025-02-05 08:00:00,153.43,153.45,153.163,153.187,2799,4,0,9608.0
6810,2025-02-05 09:00:00,153.188,153.363,153.074,153.302,3210,4,0,9609.0
6811,2025-02-05 10:00:00,153.326,153.391,152.916,153.053,3600,4,0,9610.0
6812,2025-02-05 11:00:00,153.052,153.133,152.645,152.841,3514,3,0,9611.0
6813,2025-02-05 12:00:00,152.84,152.841,152.553,152.64,2811,4,0,9612.0
6814,2025-02-05 13:00:00,152.64,152.885,152.625,152.872,2469,3,0,9613.0
6815,2025-02-05 14:00:00,152.873,152.948,152.741,152.863,2490,4,0,9614.0
6816,2025-02-05 15:00:00,152.866,153.107,152.74,153.046,4225,3,0,9615.0
6817,2025-02-05 16:00:00,153.043,153.205,152.772,152.775,4031,3,0,9616.0
6818,2025-02-05 17:00:00,152.791,152.791,152.111,152.137,4984,2,0,9617.0
6819,2025-02-05 18:00:00,152.138,152.381,152.114,152.336,3759,4,0,9618.0
6820,2025-02-05 19:00:00,152.334,152.442,152.252,152.289,2804,3,0,9619.0
6821,2025-02-05 20:00:00,152.289,152.406,152.245,152.317,2517,4,0,9620.0
6822,2025-02-05 21:00:00,152.315,152.542,152.309,152.522,2401,4,0,9621.0
6823,2025-02-05 22:00:00,152.521,152.767,152.521,152.693,2535,4,0,9622.0
6824,2025-02-05 23:00:00,152.694,152.709,152.565,152.589,1413,4,0,9623.0
6825,2025-02-06 00:00:00,152.545,152.597,152.493,152.565,334,23,0,9624.0
6826,2025-02-06 01:00:00,152.563,152.752,152.468,152.65,1399,1,0,9625.0
6827,2025-02-06 02:00:00,152.646,152.686,152.325,152.356,3287,4,0,9626.0
6828,2025-02-06 03:00:00,152.354,152.384,151.809,152.023,3383,4,0,9627.0
6829,2025-02-06 04:00:00,152.014,152.3,151.934,152.257,2930,4,0,9628.0
6830,2025-02-06 05:00:00,152.258,152.286,152.055,152.236,2214,3,0,9629.0
6831,2025-02-06 06:00:00,152.236,152.355,152.128,152.352,1901,3,0,9630.0
6832,2025-02-06 07:00:00,152.351,152.513,152.167,152.419,2688,4,0,9631.0
6833,2025-02-06 08:00:00,152.418,152.589,152.403,152.561,2204,3,0,9632.0
6834,2025-02-06 09:00:00,152.56,152.672,152.489,152.581,2926,4,0,9633.0
6835,2025-02-06 10:00:00,152.582,152.698,152.451,152.641,3225,3,0,9634.0
6836,2025-02-06 11:00:00,152.641,152.894,152.54,152.663,3051,3,0,9635.0
6837,2025-02-06 12:00:00,152.663,152.68,152.507,152.53,2760,3,0,9636.0
6838,2025-02-06 13:00:00,152.54,152.542,152.357,152.423,2926,4,0,9637.0
6839,2025-02-06 14:00:00,152.423,152.468,152.266,152.379,3771,3,0,9638.0
6840,2025-02-06 15:00:00,152.379,152.529,152.054,152.079,3876,4,0,9639.0
6841,2025-02-06 16:00:00,152.071,152.211,151.86,152.109,3868,3,0,9640.0
6842,2025-02-06 17:00:00,152.109,152.153,151.66,151.687,4143,3,0,9641.0
6843,2025-02-06 18:00:00,151.69,152.045,151.668,152.043,3547,4,0,9642.0
6844,2025-02-06 19:00:00,152.043,152.059,151.851,151.866,2768,3,0,9643.0
6845,2025-02-06 20:00:00,151.867,151.878,151.31,151.33,3069,3,0,9644.0
6846,2025-02-06 21:00:00,151.324,151.432,151.234,151.387,2662,3,0,9645.0
6847,2025-02-06 22:00:00,151.387,151.536,151.356,151.529,1800,4,0,9646.0
6848,2025-02-06 23:00:00,151.529,151.536,151.378,151.383,941,4,0,9647.0
6849,2025-02-07 00:00:00,151.366,151.477,151.342,151.444,325,24,0,9648.0
6850,2025-02-07 01:00:00,151.432,151.44,151.154,151.168,1799,4,0,9649.0
6851,2025-02-07 02:00:00,151.164,151.267,150.959,151.219,3178,4,0,9650.0
6852,2025-02-07 03:00:00,151.218,151.661,151.213,151.571,3383,4,0,9651.0
6853,2025-02-07 04:00:00,151.574,151.734,151.544,151.606,2849,4,0,9652.0
6854,2025-02-07 05:00:00,151.601,151.733,151.448,151.583,2377,4,0,9653.0
6855,2025-02-07 06:00:00,151.582,151.713,151.542,151.678,1851,4,0,9654.0
6856,2025-02-07 07:00:00,151.682,151.788,151.616,151.72,2209,4,0,9655.0
6857,2025-02-07 08:00:00,151.719,151.835,151.588,151.834,2219,4,0,9656.0
6858,2025-02-07 09:00:00,151.831,151.883,151.666,151.825,2675,4,0,9657.0
6859,2025-02-07 10:00:00,151.825,151.892,151.668,151.742,2847,4,0,9658.0
6860,2025-02-07 11:00:00,151.741,151.832,151.696,151.82,2932,2,0,9659.0
6861,2025-02-07 12:00:00,151.819,152.161,151.801,152.135,2672,3,0,9660.0
6862,2025-02-07 13:00:00,152.134,152.182,152.063,152.149,2346,4,0,9661.0
6863,2025-02-07 14:00:00,152.153,152.244,151.984,152.01,2362,4,0,9662.0
